,height,size,date
2373,421373,47510,2020-02-06 23:02:41
2374,421374,2455,2020-02-06 23:06:32
2375,421375,2230,2020-02-06 23:09:24
2376,421376,9924,2020-02-06 23:10:21
2377,421377,28981,2020-02-06 23:14:08
2378,421378,12601,2020-02-06 23:14:24
2379,421379,4459,2020-02-06 23:16:38
2380,421380,4298,2020-02-06 23:22:14
2381,421381,4538,2020-02-06 23:23:01
2382,421382,5627,2020-02-06 23:28:44
2383,421383,2231,2020-02-06 23:33:22
2384,421384,5964,2020-02-06 23:35:02
2385,421385,42255,2020-02-06 23:42:32
2386,421386,9902,2020-02-06 23:46:08
2387,421387,5313,2020-02-06 23:51:44
2388,421388,3780,2020-02-06 23:52:08
2389,421389,2155,2020-02-06 23:55:29
2390,421390,2154,2020-02-07 00:04:27
2391,421391,56311,2020-02-07 00:05:20
2392,421392,2155,2020-02-07 00:13:00
2393,421393,2305,2020-02-07 00:16:36
2394,421394,50563,2020-02-07 00:16:41
2395,421395,26633,2020-02-07 00:34:04
2396,421396,17664,2020-02-07 00:34:30
2397,421397,9310,2020-02-07 00:51:07
2398,421398,41662,2020-02-07 00:54:21
2399,421399,2975,2020-02-07 00:57:32
2400,421400,7475,2020-02-07 00:58:46
2401,421401,4122,2020-02-07 01:00:05
2402,421402,5017,2020-02-07 01:05:59
2403,421403,4719,2020-02-07 01:09:05
2404,421404,4338,2020-02-07 01:09:23
2405,421405,48133,2020-02-07 01:37:49
2406,421406,10674,2020-02-07 01:38:30
2407,421407,2231,2020-02-07 01:42:46
2408,421408,6492,2020-02-07 01:46:53
2409,421409,4898,2020-02-07 01:47:44
2410,421410,47507,2020-02-07 02:04:29
2411,421411,10884,2020-02-07 02:07:38
2412,421412,2937,2020-02-07 02:14:34
2413,421413,2156,2020-02-07 02:22:57
2414,421414,67762,2020-02-07 02:31:46
2415,421415,6046,2020-02-07 02:32:12
2416,421416,70179,2020-02-07 02:37:30
2417,421417,37238,2020-02-07 02:58:35
2418,421418,12707,2020-02-07 03:02:51
2419,421419,5272,2020-02-07 03:03:28
2420,421420,27870,2020-02-07 03:14:20
2421,421421,11974,2020-02-07 03:14:24
2422,421422,3459,2020-02-07 03:14:30
2423,421423,3669,2020-02-07 03:17:44
2424,421424,5068,2020-02-07 03:29:16
2425,421425,2230,2020-02-07 03:29:39
2426,421426,7843,2020-02-07 03:30:50
2427,421427,2155,2020-02-07 03:37:00
2428,421428,45947,2020-02-07 03:41:15
2429,421429,9761,2020-02-07 03:43:16
2430,421430,3740,2020-02-07 03:43:27
2431,421431,4104,2020-02-07 03:52:34
2432,421432,2406,2020-02-07 03:52:43
2433,421433,31650,2020-02-07 04:01:49
2434,421434,7026,2020-02-07 04:02:06
2435,421435,8098,2020-02-07 04:09:05
2436,421436,44144,2020-02-07 04:27:30
2437,421437,21597,2020-02-07 04:34:03
2438,421438,18539,2020-02-07 04:34:46
2439,421439,6581,2020-02-07 04:36:22
2440,421440,4603,2020-02-07 04:45:45
2441,421441,4856,2020-02-07 04:48:00
2442,421442,3816,2020-02-07 04:50:48
2443,421443,34085,2020-02-07 04:54:06
2444,421444,15729,2020-02-07 04:56:04
2445,421445,3460,2020-02-07 04:57:05
2446,421446,6527,2020-02-07 05:09:40
2447,421447,12170,2020-02-07 05:13:51
2448,421448,52784,2020-02-07 05:18:21
2449,421449,6194,2020-02-07 05:18:48
2450,421450,2229,2020-02-07 05:30:16
2451,421451,49423,2020-02-07 05:35:20
2452,421452,8778,2020-02-07 05:39:22
2453,421453,6034,2020-02-07 05:47:00
2454,421454,5415,2020-02-07 05:48:50
2455,421455,40428,2020-02-07 06:11:16
2456,421456,3466,2020-02-07 06:22:29
2457,421457,28788,2020-02-07 06:30:03
2458,421458,2230,2020-02-07 06:33:20
2459,421459,16737,2020-02-07 06:53:39
2460,421460,16410,2020-02-07 06:53:47
2461,421461,2648,2020-02-07 06:58:24
2462,421462,10431,2020-02-07 07:08:42
2463,421463,8548,2020-02-07 07:08:59
2464,421464,38743,2020-02-07 07:25:43
2465,421465,27588,2020-02-07 07:38:47
2466,421466,9301,2020-02-07 07:45:34
2467,421467,2457,2020-02-07 07:53:00
2468,421468,42723,2020-02-07 08:00:33
2469,421469,5833,2020-02-07 08:02:38
2470,421470,2694,2020-02-07 08:03:06
2471,421471,37512,2020-02-07 08:46:07
2472,421472,10428,2020-02-07 08:47:58
2473,421473,17657,2020-02-07 08:58:46
2474,421474,7536,2020-02-07 09:04:30
2475,421475,2230,2020-02-07 09:07:03
2476,421476,2232,2020-02-07 09:10:50
2477,421477,6970,2020-02-07 09:11:53
2478,421478,45787,2020-02-07 09:14:40
2479,421479,10628,2020-02-07 09:17:11
2480,421480,3561,2020-02-07 09:17:42
2481,421481,4104,2020-02-07 09:22:49
2482,421482,3276,2020-02-07 09:23:25
2483,421483,3725,2020-02-07 09:23:49
2484,421484,2155,2020-02-07 09:35:06
2485,421485,38553,2020-02-07 09:35:15
2486,421486,10328,2020-02-07 09:53:36
2487,421487,5377,2020-02-07 10:07:00
2488,421488,6429,2020-02-07 10:11:27
2489,421489,21979,2020-02-07 10:15:53
2490,421490,4199,2020-02-07 10:24:21
2491,421491,5502,2020-02-07 10:33:52
2492,421492,2231,2020-02-07 10:34:36
2493,421493,25087,2020-02-07 10:38:47
2494,421494,2232,2020-02-07 10:47:16
2495,421495,38532,2020-02-07 10:54:18
2496,421496,10461,2020-02-07 11:08:26
2497,421497,4244,2020-02-07 11:11:23
2498,421498,4056,2020-02-07 11:12:53
2499,421499,3128,2020-02-07 11:20:13
2500,421500,70672,2020-02-07 11:33:48
2501,421501,10616,2020-02-07 11:36:00
2502,421502,18222,2020-02-07 11:43:50
2503,421503,15029,2020-02-07 11:49:46
2504,421504,6312,2020-02-07 11:52:33
2505,421505,49742,2020-02-07 11:55:38
2506,421506,9990,2020-02-07 11:58:43
2507,421507,4642,2020-02-07 12:00:00
2508,421508,4099,2020-02-07 12:01:52
2509,421509,3946,2020-02-07 12:03:49
2510,421510,3936,2020-02-07 12:07:56
2511,421511,4587,2020-02-07 12:12:54
2512,421512,44686,2020-02-07 12:17:13
2513,421513,47723,2020-02-07 12:34:33
2514,421514,12444,2020-02-07 12:41:23
2515,421515,4068,2020-02-07 12:49:10
2516,421516,36219,2020-02-07 13:09:50
2517,421517,6377,2020-02-07 13:10:17
2518,421518,4208,2020-02-07 13:10:50
2519,421519,4938,2020-02-07 13:11:22
2520,421520,35774,2020-02-07 13:22:05
2521,421521,7671,2020-02-07 13:33:46
2522,421522,9504,2020-02-07 13:34:13
2523,421523,16977,2020-02-07 13:39:07
2524,421524,4718,2020-02-07 13:39:35
2525,421525,4578,2020-02-07 13:48:50
2526,421526,46279,2020-02-07 13:55:34
2527,421527,11218,2020-02-07 14:02:31
2528,421528,40844,2020-02-07 14:27:34
2529,421529,34106,2020-02-07 14:58:31
2530,421530,2231,2020-02-07 14:59:59
2531,421531,5528,2020-02-07 15:06:58
2532,421532,3309,2020-02-07 15:07:26
2533,421533,2230,2020-02-07 15:12:45
2534,421534,2480,2020-02-07 15:18:21
2535,421535,38817,2020-02-07 15:20:32
2536,421536,10610,2020-02-07 15:28:15
2537,421537,13164,2020-02-07 15:30:40
2538,421538,39879,2020-02-07 15:34:21
2539,421539,2155,2020-02-07 15:42:45
2540,421540,2156,2020-02-07 15:48:01
2541,421541,2305,2020-02-07 15:57:23
2542,421542,57709,2020-02-07 16:00:21
2543,421543,11997,2020-02-07 16:05:26
2544,421544,31363,2020-02-07 16:14:04
2545,421545,7669,2020-02-07 16:15:58
2546,421546,6620,2020-02-07 16:16:56
2547,421547,3665,2020-02-07 16:23:49
2548,421548,2231,2020-02-07 16:32:33
2549,421549,346381,2020-02-07 16:36:10
2550,421550,210452,2020-02-07 16:36:54
2551,421551,4038,2020-02-07 16:37:26
2552,421552,2373,2020-02-07 16:42:19
2553,421553,2230,2020-02-07 16:57:42
2554,421554,41153,2020-02-07 16:58:26
2555,421555,2303,2020-02-07 17:00:19
2556,421556,11480,2020-02-07 17:00:30
2557,421557,2230,2020-02-07 17:11:07
2558,421558,44154,2020-02-07 17:16:14
2559,421559,9370,2020-02-07 17:17:16
2560,421560,5404,2020-02-07 17:32:30
2561,421561,16764,2020-02-07 17:33:52
2562,421562,4135,2020-02-07 17:34:14
2563,421563,29485,2020-02-07 17:45:18
2564,421564,47102,2020-02-07 17:54:51
2565,421565,6401,2020-02-07 17:56:22
2566,421566,3624,2020-02-07 18:01:31
2567,421567,2230,2020-02-07 18:01:37
2568,421568,5837,2020-02-07 18:05:22
2569,421569,45525,2020-02-07 18:18:16
2570,421570,7604,2020-02-07 18:20:23
2571,421571,4119,2020-02-07 18:21:04
2572,421572,34828,2020-02-07 18:40:25
2573,421573,9078,2020-02-07 18:53:46
2574,421574,20105,2020-02-07 18:54:31
2575,421575,2229,2020-02-07 18:55:21
2576,421576,2304,2020-02-07 18:56:16
2577,421577,7641,2020-02-07 18:58:23
2578,421578,2899,2020-02-07 18:59:03
2579,421579,2574,2020-02-07 19:04:08
2580,421580,6577,2020-02-07 19:06:26
2581,421581,2229,2020-02-07 19:11:54
2582,421582,68105,2020-02-07 19:14:31
2583,421583,2305,2020-02-07 19:20:18
2584,421584,10904,2020-02-07 19:20:43
2585,421585,5930,2020-02-07 19:33:24
2586,421586,29562,2020-02-07 19:33:31
2587,421587,2645,2020-02-07 19:34:25
2588,421588,24725,2020-02-07 19:35:27
2589,421589,2230,2020-02-07 19:39:58
2590,421590,3632,2020-02-07 19:43:31
2591,421591,3849,2020-02-07 19:46:33
2592,421592,3220,2020-02-07 19:48:54
2593,421593,4531,2020-02-07 20:07:14
2594,421594,14856,2020-02-07 20:07:32
2595,421595,46596,2020-02-07 20:14:40
2596,421596,2232,2020-02-07 20:16:26
2597,421597,18186,2020-02-07 20:16:33
2598,421598,2556,2020-02-07 20:40:14
2599,421599,2153,2020-02-07 20:59:04
2600,421600,64710,2020-02-07 21:00:02
2601,421601,12292,2020-02-07 21:03:20
2602,421602,2154,2020-02-07 21:14:23
2603,421603,2380,2020-02-07 21:16:51
2604,421604,45471,2020-02-07 21:17:48
2605,421605,9893,2020-02-07 21:18:27
2606,421606,2229,2020-02-07 21:20:39
2607,421607,2229,2020-02-07 21:56:39
2608,421608,55007,2020-02-07 22:32:23
2609,421609,32163,2020-02-07 22:34:08
2610,421610,7235,2020-02-07 22:38:47
2611,421611,2306,2020-02-07 22:44:15
2612,421612,4651,2020-02-07 22:44:59
2613,421613,4761,2020-02-07 22:45:57
2614,421614,4178,2020-02-07 22:46:06
2615,421615,57003,2020-02-07 22:55:11
2616,421616,16579,2020-02-07 23:13:32
2617,421617,2230,2020-02-07 23:22:27
2618,421618,24221,2020-02-07 23:24:13
2619,421619,5533,2020-02-07 23:32:48
2620,421620,4249,2020-02-07 23:33:06
2621,421621,38523,2020-02-07 23:34:40
2622,421622,2155,2020-02-07 23:39:29
2623,421623,2229,2020-02-07 23:43:44
2624,421624,8464,2020-02-07 23:51:34
2625,421625,48778,2020-02-07 23:55:17
2626,421626,8155,2020-02-07 23:58:16
2627,421627,4332,2020-02-08 00:01:35
2628,421628,2305,2020-02-08 00:04:44
2629,421629,2229,2020-02-08 00:06:25
2630,421630,3510,2020-02-08 00:12:56
2631,421631,18579,2020-02-08 00:15:16
2632,421632,2231,2020-02-08 00:17:12
2633,421633,2731,2020-02-08 00:17:22
2634,421634,5457,2020-02-08 00:28:00
2635,421635,4694,2020-02-08 00:33:18
2636,421636,33258,2020-02-08 00:39:46
2637,421637,6808,2020-02-08 00:40:04
2638,421638,4741,2020-02-08 00:50:10
2639,421639,42594,2020-02-08 00:56:10
2640,421640,2229,2020-02-08 00:58:19
2641,421641,7214,2020-02-08 00:58:36
2642,421642,2307,2020-02-08 01:01:18
2643,421643,18676,2020-02-08 01:02:09
2644,421644,3353,2020-02-08 01:02:51
2645,421645,2482,2020-02-08 01:13:11
2646,421646,53088,2020-02-08 01:22:45
2647,421647,10823,2020-02-08 01:23:25
2648,421648,8631,2020-02-08 01:25:46
2649,421649,5490,2020-02-08 01:27:53
2650,421650,7092,2020-02-08 01:31:03
2651,421651,2229,2020-02-08 01:32:58
2652,421652,2156,2020-02-08 01:44:09
2653,421653,50572,2020-02-08 01:44:22
2654,421654,63236,2020-02-08 01:59:13
2655,421655,6790,2020-02-08 01:59:29
2656,421656,4049,2020-02-08 02:03:57
2657,421657,41295,2020-02-08 02:14:09
2658,421658,20198,2020-02-08 02:16:27
2659,421659,2381,2020-02-08 02:21:28
2660,421660,2304,2020-02-08 02:26:30
2661,421661,10364,2020-02-08 02:31:03
2662,421662,2230,2020-02-08 02:32:42
2663,421663,2381,2020-02-08 02:42:41
2664,421664,18045,2020-02-08 02:43:03
2665,421665,5437,2020-02-08 02:53:17
2666,421666,40566,2020-02-08 02:56:26
2667,421667,6269,2020-02-08 02:58:42
2668,421668,4900,2020-02-08 03:02:20
2669,421669,4139,2020-02-08 03:02:30
2670,421670,3902,2020-02-08 03:04:11
2671,421671,3020,2020-02-08 03:06:25
2672,421672,3689,2020-02-08 03:07:23
2673,421673,61411,2020-02-08 03:26:10
2674,421674,9050,2020-02-08 03:26:46
2675,421675,2890,2020-02-08 03:53:36
2676,421676,44918,2020-02-08 03:55:41
2677,421677,8999,2020-02-08 03:55:59
2678,421678,3357,2020-02-08 04:05:44
2679,421679,18534,2020-02-08 04:12:02
2680,421680,3755,2020-02-08 04:12:50
2681,421681,11899,2020-02-08 04:14:02
2682,421682,2230,2020-02-08 04:19:00
2683,421683,2305,2020-02-08 04:22:53
2684,421684,57887,2020-02-08 04:26:02
2685,421685,8860,2020-02-08 04:26:16
2686,421686,2229,2020-02-08 04:31:21
2687,421687,47516,2020-02-08 04:37:54
2688,421688,8657,2020-02-08 04:38:45
2689,421689,2231,2020-02-08 04:41:38
2690,421690,2230,2020-02-08 04:49:21
2691,421691,41740,2020-02-08 04:54:17
2692,421692,23336,2020-02-08 05:02:45
2693,421693,2231,2020-02-08 05:09:17
2694,421694,8468,2020-02-08 05:09:36
2695,421695,40617,2020-02-08 05:17:13
2696,421696,5299,2020-02-08 05:18:56
2697,421697,2157,2020-02-08 05:19:21
2698,421698,3736,2020-02-08 05:28:30
2699,421699,2814,2020-02-08 05:30:56
2700,421700,3093,2020-02-08 05:32:27
2701,421701,2722,2020-02-08 05:32:48
2702,421702,18593,2020-02-08 05:34:23
2703,421703,57191,2020-02-08 05:34:51
2704,421704,10322,2020-02-08 05:41:12
2705,421705,5295,2020-02-08 05:46:48
2706,421706,3930,2020-02-08 05:47:56
2707,421707,3443,2020-02-08 05:51:03
2708,421708,2844,2020-02-08 05:52:32
2709,421709,49806,2020-02-08 05:57:45
2710,421710,18153,2020-02-08 06:09:26
2711,421711,7126,2020-02-08 06:10:51
2712,421712,14723,2020-02-08 06:13:49
2713,421713,25809,2020-02-08 06:17:35
2714,421714,8979,2020-02-08 06:27:30
2715,421715,39848,2020-02-08 06:36:17
2716,421716,9243,2020-02-08 06:37:59
2717,421717,4970,2020-02-08 06:38:37
2718,421718,8288,2020-02-08 06:41:58
2719,421719,2458,2020-02-08 06:52:15
2720,421720,50950,2020-02-08 06:53:51
2721,421721,2230,2020-02-08 07:00:19
2722,421722,19317,2020-02-08 07:03:25
2723,421723,4909,2020-02-08 07:04:55
2724,421724,3983,2020-02-08 07:05:56
2725,421725,3937,2020-02-08 07:06:25
2726,421726,4010,2020-02-08 07:11:03
2727,421727,2230,2020-02-08 07:12:24
2728,421728,54896,2020-02-08 07:18:04
2729,421729,9372,2020-02-08 07:18:31
2730,421730,3955,2020-02-08 07:19:58
2731,421731,7614,2020-02-08 07:26:24
2732,421732,35351,2020-02-08 07:34:47
2733,421733,5535,2020-02-08 07:42:07
2734,421734,2596,2020-02-08 07:53:15
2735,421735,2381,2020-02-08 08:06:33
2736,421736,42136,2020-02-08 08:10:04
2737,421737,7708,2020-02-08 08:11:37
2738,421738,39048,2020-02-08 08:28:27
2739,421739,2381,2020-02-08 08:33:18
2740,421740,2381,2020-02-08 08:46:11
2741,421741,298100,2020-02-08 08:58:14
2742,421742,178524,2020-02-08 09:01:41
2743,421743,5504,2020-02-08 09:03:27
2744,421744,6584,2020-02-08 09:13:15
2745,421745,8769,2020-02-08 09:13:25
2746,421746,30904,2020-02-08 09:19:03
2747,421747,5540,2020-02-08 09:21:11
2748,421748,3107,2020-02-08 09:21:28
2749,421749,4810,2020-02-08 09:24:31
2750,421750,11524,2020-02-08 09:34:19
2751,421751,38320,2020-02-08 09:34:47
2752,421752,7073,2020-02-08 09:37:26
2753,421753,2306,2020-02-08 09:41:14
2754,421754,5248,2020-02-08 09:41:25
2755,421755,7696,2020-02-08 09:53:37
2756,421756,51820,2020-02-08 10:00:06
2757,421757,3014,2020-02-08 10:06:55
2758,421758,38229,2020-02-08 10:15:11
2759,421759,8603,2020-02-08 10:15:33
2760,421760,3297,2020-02-08 10:16:05
2761,421761,4965,2020-02-08 10:22:45
2762,421762,5167,2020-02-08 10:23:47
2763,421763,4219,2020-02-08 10:24:09
2764,421764,45725,2020-02-08 10:36:25
2765,421765,9416,2020-02-08 10:42:49
2766,421766,2379,2020-02-08 10:46:14
2767,421767,2721,2020-02-08 10:48:55
2768,421768,36639,2020-02-08 10:58:41
2769,421769,8732,2020-02-08 10:59:15
2770,421770,2305,2020-02-08 11:04:15
2771,421771,2303,2020-02-08 11:05:10
2772,421772,5775,2020-02-08 11:05:29
2773,421773,45224,2020-02-08 11:20:29
2774,421774,6556,2020-02-08 11:21:41
2775,421775,3094,2020-02-08 11:22:16
2776,421776,3414,2020-02-08 11:26:46
2777,421777,3536,2020-02-08 11:27:19
2778,421778,30934,2020-02-08 11:34:27
2779,421779,6043,2020-02-08 11:34:47
2780,421780,3059,2020-02-08 11:35:35
2781,421781,4541,2020-02-08 11:37:01
2782,421782,7312,2020-02-08 11:47:33
2783,421783,4703,2020-02-08 11:51:58
2784,421784,67139,2020-02-08 12:02:23
2785,421785,9721,2020-02-08 12:03:23
2786,421786,3888,2020-02-08 12:03:54
2787,421787,3633,2020-02-08 12:04:34
2788,421788,4527,2020-02-08 12:05:58
2789,421789,3733,2020-02-08 12:10:10
2790,421790,3890,2020-02-08 12:11:35
2791,421791,3109,2020-02-08 12:13:00
2792,421792,12420,2020-02-08 12:14:00
2793,421793,11358,2020-02-08 12:14:22
2794,421794,40309,2020-02-08 12:15:21
2795,421795,2304,2020-02-08 12:18:47
2796,421796,10170,2020-02-08 12:19:54
2797,421797,4804,2020-02-08 12:22:28
2798,421798,4066,2020-02-08 12:27:59
2799,421799,6661,2020-02-08 12:31:50
2800,421800,2455,2020-02-08 12:32:33
2801,421801,2082,2020-02-08 12:34:02
2802,421802,2378,2020-02-08 12:40:07
2803,421803,2306,2020-02-08 12:48:39
2804,421804,80859,2020-02-08 12:52:59
2805,421805,16928,2020-02-08 13:06:14
2806,421806,2381,2020-02-08 13:09:09
2807,421807,9821,2020-02-08 13:09:26
2808,421808,5528,2020-02-08 13:10:58
2809,421809,2228,2020-02-08 13:16:29
2810,421810,43888,2020-02-08 13:21:16
2811,421811,8189,2020-02-08 13:27:05
2812,421812,2892,2020-02-08 13:29:09
2813,421813,34608,2020-02-08 13:31:55
2814,421814,46131,2020-02-08 13:38:05
2815,421815,8196,2020-02-08 13:40:57
2816,421816,3260,2020-02-08 13:41:17
2817,421817,2847,2020-02-08 13:47:49
2818,421818,19990,2020-02-08 13:53:22
2819,421819,14823,2020-02-08 13:54:17
2820,421820,32488,2020-02-08 13:54:21
2821,421821,12537,2020-02-08 13:55:33
2822,421822,2156,2020-02-08 13:57:29
2823,421823,4566,2020-02-08 13:59:05
2824,421824,3068,2020-02-08 13:59:42
2825,421825,2645,2020-02-08 14:00:03
2826,421826,5066,2020-02-08 14:01:48
2827,421827,4565,2020-02-08 14:02:15
2828,421828,5675,2020-02-08 14:03:56
2829,421829,2382,2020-02-08 14:04:10
2830,421830,5753,2020-02-08 14:04:24
2831,421831,7586,2020-02-08 14:09:44
2832,421832,2307,2020-02-08 14:12:38
2833,421833,4223,2020-02-08 14:13:07
2834,421834,79267,2020-02-08 14:16:48
2835,421835,8803,2020-02-08 14:17:09
2836,421836,2304,2020-02-08 14:30:38
2837,421837,2522,2020-02-08 14:35:18
2838,421838,49754,2020-02-08 14:45:21
2839,421839,10677,2020-02-08 14:45:38
2840,421840,4088,2020-02-08 14:52:21
2841,421841,4405,2020-02-08 14:52:59
2842,421842,4485,2020-02-08 14:58:09
2843,421843,53786,2020-02-08 15:05:41
2844,421844,2232,2020-02-08 15:07:14
2845,421845,12632,2020-02-08 15:07:39
2846,421846,2306,2020-02-08 15:08:26
2847,421847,2480,2020-02-08 15:17:29
2848,421848,63863,2020-02-08 15:22:14
2849,421849,11135,2020-02-08 15:23:15
2850,421850,6552,2020-02-08 15:30:37
2851,421851,4316,2020-02-08 15:31:33
2852,421852,21541,2020-02-08 15:34:41
2853,421853,38407,2020-02-08 15:35:38
2854,421854,2525,2020-02-08 15:36:08
2855,421855,2232,2020-02-08 15:46:00
2856,421856,13274,2020-02-08 15:47:38
2857,421857,2230,2020-02-08 15:54:46
2858,421858,79511,2020-02-08 16:02:36
2859,421859,11614,2020-02-08 16:05:20
2860,421860,13843,2020-02-08 16:05:41
2861,421861,11147,2020-02-08 16:10:06
2862,421862,2890,2020-02-08 16:11:19
2863,421863,2845,2020-02-08 16:11:49
2864,421864,2379,2020-02-08 16:16:57
2865,421865,42492,2020-02-08 16:17:46
2866,421866,6375,2020-02-08 16:17:59
2867,421867,3698,2020-02-08 16:23:11
2868,421868,4095,2020-02-08 16:30:07
2869,421869,60776,2020-02-08 16:41:46
2870,421870,10212,2020-02-08 16:42:56
2871,421871,6915,2020-02-08 16:46:33
2872,421872,3604,2020-02-08 16:47:09
2873,421873,2304,2020-02-08 16:50:12
2874,421874,48778,2020-02-08 16:55:06
2875,421875,10926,2020-02-08 17:05:30
2876,421876,6591,2020-02-08 17:10:33
2877,421877,2305,2020-02-08 17:17:00
2878,421878,36347,2020-02-08 17:21:48
2879,421879,4992,2020-02-08 17:22:20
2880,421880,4391,2020-02-08 17:31:09
2881,421881,41475,2020-02-08 17:39:17
2882,421882,2229,2020-02-08 17:46:43
2883,421883,9296,2020-02-08 17:50:02
2884,421884,2231,2020-02-08 17:55:29
2885,421885,2230,2020-02-08 17:57:50
2886,421886,50324,2020-02-08 17:59:22
2887,421887,9340,2020-02-08 18:06:52
2888,421888,4800,2020-02-08 18:09:05
2889,421889,3132,2020-02-08 18:13:21
2890,421890,35741,2020-02-08 18:14:27
2891,421891,2495,2020-02-08 18:15:58
2892,421892,2304,2020-02-08 18:24:20
2893,421893,21198,2020-02-08 18:26:08
2894,421894,3930,2020-02-08 18:27:31
2895,421895,37219,2020-02-08 18:35:56
2896,421896,9069,2020-02-08 18:48:52
2897,421897,5284,2020-02-08 18:49:39
2898,421898,37861,2020-02-08 18:54:01
2899,421899,13971,2020-02-08 18:55:57
2900,421900,3910,2020-02-08 18:59:39
2901,421901,4077,2020-02-08 19:09:17
2902,421902,36589,2020-02-08 19:14:58
2903,421903,2722,2020-02-08 19:16:53
2904,421904,7852,2020-02-08 19:23:18
2905,421905,3634,2020-02-08 19:23:51
2906,421906,2231,2020-02-08 19:26:26
2907,421907,2307,2020-02-08 19:26:38
2908,421908,5587,2020-02-08 19:26:54
2909,421909,2447,2020-02-08 19:29:07
2910,421910,40024,2020-02-08 19:34:10
2911,421911,16654,2020-02-08 19:40:02
2912,421912,4654,2020-02-08 19:53:14
2913,421913,2599,2020-02-08 20:12:14
2914,421914,31624,2020-02-08 20:12:28
2915,421915,2372,2020-02-08 20:24:03
2916,421916,18408,2020-02-08 20:29:40
2917,421917,2306,2020-02-08 20:32:27
2918,421918,5875,2020-02-08 20:32:46
2919,421919,36490,2020-02-08 20:52:17
2920,421920,3054,2020-02-08 20:53:54
2921,421921,17249,2020-02-08 20:54:14
2922,421922,35099,2020-02-08 21:15:43
2923,421923,12218,2020-02-08 21:17:42
2924,421924,3783,2020-02-08 21:19:03
2925,421925,2889,2020-02-08 21:23:06
2926,421926,2845,2020-02-08 21:24:01
2927,421927,2556,2020-02-08 21:25:35
2928,421928,3381,2020-02-08 21:32:34
2929,421929,2520,2020-02-08 21:34:51
2930,421930,45800,2020-02-08 21:37:18
2931,421931,6776,2020-02-08 21:39:06
2932,421932,3622,2020-02-08 21:40:08
2933,421933,4220,2020-02-08 21:40:53
2934,421934,4958,2020-02-08 21:52:36
2935,421935,51405,2020-02-08 22:10:10
2936,421936,10517,2020-02-08 22:11:32
2937,421937,2229,2020-02-08 22:14:14
2938,421938,41171,2020-02-08 22:19:58
2939,421939,7446,2020-02-08 22:20:34
2940,421940,5388,2020-02-08 22:21:17
2941,421941,9114,2020-02-08 22:21:31
2942,421942,5363,2020-02-08 22:24:51
2943,421943,2158,2020-02-08 22:35:26
2944,421944,43030,2020-02-08 22:46:34
2945,421945,10930,2020-02-08 22:47:55
2946,421946,35092,2020-02-08 22:54:50
2947,421947,8119,2020-02-08 23:03:42
2948,421948,2831,2020-02-08 23:05:33
2949,421949,2232,2020-02-08 23:07:01
2950,421950,42228,2020-02-08 23:26:05
2951,421951,8485,2020-02-08 23:28:57
2952,421952,31204,2020-02-08 23:36:55
2953,421953,20119,2020-02-08 23:53:45
2954,421954,6682,2020-02-09 00:00:05
2955,421955,3563,2020-02-09 00:02:47
2956,421956,3055,2020-02-09 00:03:29
2957,421957,3372,2020-02-09 00:05:42
2958,421958,2233,2020-02-09 00:10:01
2959,421959,59135,2020-02-09 00:18:30
2960,421960,10371,2020-02-09 00:22:07
2961,421961,2306,2020-02-09 00:26:13
2962,421962,9686,2020-02-09 00:30:53
2963,421963,4504,2020-02-09 00:31:12
2964,421964,2805,2020-02-09 00:32:24
2965,421965,49409,2020-02-09 00:37:12
2966,421966,6615,2020-02-09 00:37:30
2967,421967,4477,2020-02-09 00:41:25
2968,421968,3650,2020-02-09 00:42:06
2969,421969,3920,2020-02-09 00:44:52
2970,421970,4247,2020-02-09 00:49:34
2971,421971,3012,2020-02-09 00:52:13
2972,421972,5608,2020-02-09 00:52:29
2973,421973,56762,2020-02-09 01:03:24
2974,421974,8857,2020-02-09 01:09:12
2975,421975,2301,2020-02-09 01:09:43
2976,421976,2739,2020-02-09 01:18:33
2977,421977,39224,2020-02-09 01:20:21
2978,421978,6223,2020-02-09 01:20:40
2979,421979,2603,2020-02-09 01:21:23
2980,421980,2483,2020-02-09 01:22:29
2981,421981,3351,2020-02-09 01:24:56
2982,421982,48893,2020-02-09 01:34:46
2983,421983,2155,2020-02-09 01:38:32
2984,421984,2231,2020-02-09 01:39:38
2985,421985,11902,2020-02-09 01:41:12
2986,421986,4281,2020-02-09 01:41:43
2987,421987,3055,2020-02-09 01:43:37
2988,421988,50045,2020-02-09 01:53:55
2989,421989,2156,2020-02-09 02:03:08
2990,421990,31894,2020-02-09 02:03:29
2991,421991,58972,2020-02-09 02:20:30
2992,421992,2304,2020-02-09 02:26:10
2993,421993,17503,2020-02-09 02:26:23
2994,421994,20858,2020-02-09 02:33:04
2995,421995,34521,2020-02-09 02:35:43
2996,421996,12793,2020-02-09 02:40:04
2997,421997,4512,2020-02-09 02:42:04
2998,421998,3508,2020-02-09 02:46:00
2999,421999,4534,2020-02-09 02:47:24
3000,422000,3077,2020-02-09 02:50:21
3001,422001,2517,2020-02-09 02:51:37
3002,422002,3275,2020-02-09 02:51:58
3003,422003,2305,2020-02-09 02:52:15
3004,422004,2600,2020-02-09 02:52:28
3005,422005,74878,2020-02-09 02:54:47
3006,422006,9963,2020-02-09 02:59:45
3007,422007,9754,2020-02-09 03:06:51
3008,422008,2721,2020-02-09 03:07:39
